fips_code,date,county,state.x,cases.x,deaths.x,State,County.Name,Staffed.All.Beds,Staffed.ICU.Beds,Licensed.All.Beds,All.Bed.Occupancy.Rate,ICU.Bed.Occupancy.Rate,Population,Population..20..,Population..65..,Staffed.All.Beds..Per.1000.People.,Staffed.All.Beds..Per.1000.Adults..20...,Staffed.All.Beds..Per.1000.Elderly..65...,Staffed.ICU.Beds..Per.1000.People.,Staffed.ICU.Beds..Per.1000.Adults..20...,Staffed.ICU.Beds..Per.1000.Elderly..65...,Licensed.All.Beds..Per.1000.People.,Licensed.All.Beds..Per.1000.Adults..20...,Licensed.All.Beds..Per.1000.Elderly..65...,county_x,staffed_all_beds,staffed_icu_beds,licensed_all_beds,all_bed_occupancy_rate,icu_bed_occupancy_rate,population,population_20,population_65,staffed_all_beds_.per_1000_people.,staffed_all_beds_.per_1000_adults_20..,staffed_all_beds_.per_1000_elderly_65..,staffed_icu_beds_.per_1000_people.,staffed_icu_beds_.per_1000_adults_20..,staffed_icu_beds_.per_1000_elderly_65..,licensed_all_beds_per_1000_people,licensed_all_beds_.per_1000_adults_20..,licensed_all_beds_.per_1000_elderly_65..,State.x,County_Name,Population_2010,RUCC_2013,Description,State.y,Area_name,Rural.urban_Continuum_Code_2013,Urban_Influence_Code_2013,peopleinpoverty2018,medianhouseholdincome
01001,2020-04-21,Autauga,Alabama,30,1,AL,Autauga,55,6,85,0.62,0.53,55601,41177,8653,0.989,1.336,6.356,0.108,0.146,0.693,1.529,2.064,9.823,Autauga,55,6,85,0.62,0.53,55601,41177,8653,0.9890000000000001,1.3359999999999999,6.356,0.10800000000000001,0.146,0.693,1.5290000000000001,2.064,9.823,AL,Autauga County,54571,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Autauga County,2,2,"7,587","59,338"
01003,2020-04-21,Baldwin,Alabama,123,3,AL,Baldwin,362,51,386,0.64,0.65,218022,166352,44571,1.66,2.176,8.122,0.234,0.307,1.144,1.77,2.32,8.66,Baldwin,362,51,386,0.64,0.65,218022,166352,44571,1.66,2.176,8.122,0.23399999999999999,0.307,1.1440000000000001,1.77,2.32,8.66,AL,Baldwin County,182265,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Baldwin County,3,2,"21,069","57,588"
01005,2020-04-21,Barbour,Alabama,28,0,AL,Barbour,30,5,74,0.43,0.42,24881,19189,4832,1.206,1.563,6.209,0.201,0.261,1.035,2.974,3.856,15.315,Barbour,30,5,74,0.43,0.42,24881,19189,4832,1.206,1.5630000000000002,6.209,0.201,0.261,1.035,2.9739999999999998,3.8560000000000003,15.315,AL,Barbour County,27457,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Barbour County,6,6,"6,788","34,382"
01007,2020-04-21,Bibb,Alabama,32,0,AL,Bibb,25,0,35,0.37,NA,22400,17348,3690,1.116,1.441,6.775,0,0,0,1.562,2.018,9.485,Bibb,25,0,35,0.37,0,22400,17348,3690,1.1159999999999999,1.4409999999999998,6.775,0,0,0,1.5619999999999998,2.0180000000000002,9.485,AL,Bibb County,22915,1,Metro - Counties in metro areas of 1 million population or more,AL,Bibb County,1,1,"4,400","46,064"
01009,2020-04-21,Blount,Alabama,26,0,AL,Blount,25,6,25,0.5,0.34,57840,43175,10548,0.432,0.579,2.37,0.104,0.139,0.569,0.432,0.579,2.37,Blount,25,6,25,0.5,0.34,57840,43175,10548,0.43200000000000005,0.579,2.37,0.10400000000000001,0.139,0.569,0.43200000000000005,0.579,2.37,AL,Blount County,57322,1,Metro - Counties in metro areas of 1 million population or more,AL,Blount County,1,1,"7,527","50,412"
01011,2020-04-21,Bullock,Alabama,11,0,AL,Bullock,30,0,61,0.21,NA,10138,7810,1661,2.959,3.841,18.061,0,0,0,6.017,7.81,36.725,Bullock,30,0,61,0.21,0,10138,7810,1661,2.9589999999999996,3.841,18.061,0,0,0,6.017,7.81,36.725,AL,Bullock County,10914,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Bullock County,6,6,"3,610","29,267"
01013,2020-04-21,Butler,Alabama,15,0,AL,Butler,66,7,94,0.18,0.38,19680,14868,3995,3.354,4.439,16.521,0.356,0.471,1.752,4.776,6.322,23.529,Butler,66,7,94,0.18,0.38,19680,14868,3995,3.3539999999999996,4.439,16.521,0.35600000000000004,0.47100000000000003,1.7519999999999998,4.776,6.322,23.529,AL,Butler County,20947,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Butler County,6,6,"4,731","37,365"
01015,2020-04-21,Calhoun,Alabama,83,3,AL,Calhoun,446,24,590,0.49,0.94,114277,86499,20247,3.903,5.156,22.028,0.21,0.277,1.185,5.163,6.821,29.14,Calhoun,446,24,590,0.49,0.94,114277,86499,20247,3.903,5.156000000000001,22.028000000000002,0.21,0.27699999999999997,1.185,5.162999999999999,6.821000000000001,29.14,AL,Calhoun County,118572,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Calhoun County,3,2,"21,719","45,400"
01017,2020-04-21,Chambers,Alabama,259,16,AL,Chambers,0,0,115,NA,NA,33615,25934,6562,0,0,0,0,0,0,3.421,4.434,17.525,Chambers,0,0,115,0,0,33615,25934,6562,0,0,0,0,0,0,3.4210000000000003,4.434,17.525,AL,Chambers County,34215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Chambers County,6,5,"6,181","39,917"
01019,2020-04-21,Cherokee,Alabama,13,0,AL,Cherokee,45,0,60,0.24,NA,26032,20497,5980,1.729,2.195,7.525,0,0,0,2.305,2.927,10.033,Cherokee,45,0,60,0.24,0,26032,20497,5980,1.729,2.195,7.525,0,0,0,2.305,2.927,10.033,AL,Cherokee County,25989,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Cherokee County,6,6,"4,180","42,132"
01021,2020-04-21,Chilton,Alabama,44,0,AL,Chilton,26,6,30,0.28,0.09,44153,32683,7411,0.589,0.796,3.508,0.136,0.184,0.81,0.679,0.918,4.048,Chilton,26,6,30,0.28,0.09,44153,32683,7411,0.589,0.7959999999999999,3.508,0.136,0.184,0.81,0.679,0.9179999999999999,4.048,AL,Chilton County,43643,1,Metro - Counties in metro areas of 1 million population or more,AL,Chilton County,1,1,"7,542","47,547"
01023,2020-04-21,Choctaw,Alabama,18,0,AL,Choctaw,25,0,25,0.23,NA,12841,10028,2953,1.947,2.493,8.466,0,0,0,1.947,2.493,8.466,Choctaw,25,0,25,0.23,0,12841,10028,2953,1.9469999999999998,2.4930000000000003,8.466000000000001,0,0,0,1.9469999999999998,2.4930000000000003,8.466000000000001,AL,Choctaw County,13859,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",AL,Choctaw County,9,10,"2,806","39,907"
01025,2020-04-21,Clarke,Alabama,24,1,AL,Clarke,56,0,85,0.3,NA,23920,18171,4753,2.341,3.082,11.782,0,0,0,3.554,4.678,17.883,Clarke,56,0,85,0.3,0,23920,18171,4753,2.3409999999999997,3.082,11.782,0,0,0,3.554,4.678,17.883,AL,Clarke County,25833,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",AL,Clarke County,7,11,"5,381","40,741"
01027,2020-04-21,Clay,Alabama,19,0,AL,Clay,46,4,46,0.29,0.41,13275,10291,2751,3.465,4.47,16.721,0.301,0.389,1.454,3.465,4.47,16.721,Clay,46,4,46,0.29,0.41,13275,10291,2751,3.465,4.47,16.721,0.301,0.389,1.454,3.465,4.47,16.721,AL,Clay County,13932,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",AL,Clay County,9,10,"2,285","39,201"
01029,2020-04-21,Cleburne,Alabama,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01031,2020-04-21,Coffee,Alabama,68,1,AL,Coffee,99,7,131,0.28,0.34,51909,38476,8801,1.907,2.573,11.249,0.135,0.182,0.795,2.524,3.405,14.885,Coffee,99,7,131,0.28,0.34,51909,38476,8801,1.9069999999999998,2.573,11.249,0.135,0.182,0.795,2.524,3.405,14.885,AL,Coffee County,49948,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",AL,Coffee County,4,5,"7,053","55,122"
01033,2020-04-21,Colbert,Alabama,16,1,AL,Colbert,300,22,383,0.3,0.33,54762,42196,10914,5.478,7.11,27.488,0.402,0.521,2.016,6.994,9.077,35.093,Colbert,300,22,383,0.3,0.33,54762,42196,10914,5.478,7.11,27.488000000000003,0.402,0.521,2.016,6.994,9.077,35.093,AL,Colbert County,54428,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Colbert County,3,2,"7,459","49,055"
01035,2020-04-21,Conecuh,Alabama,9,0,AL,Conecuh,44,0,58,0.29,NA,12277,9476,2762,3.584,4.643,15.93,0,0,0,4.724,6.121,20.999,Conecuh,44,0,58,0.29,0,12277,9476,2762,3.5839999999999996,4.643,15.93,0,0,0,4.724,6.121,20.999000000000002,AL,Conecuh County,13228,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",AL,Conecuh County,7,11,"2,979","32,613"
01037,2020-04-21,Coosa,Alabama,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01039,2020-04-21,Covington,Alabama,26,0,AL,Covington,128,13,187,0.32,0.68,36986,28151,7790,3.461,4.547,16.431,0.351,0.462,1.669,5.056,6.643,24.005,Covington,128,13,187,0.32,0.68,36986,28151,7790,3.4610000000000003,4.547,16.430999999999997,0.35100000000000003,0.462,1.669,5.056,6.643,24.005,AL,Covington County,37765,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Covington County,6,6,"7,239","40,203"
01041,2020-04-21,Crenshaw,Alabama,6,0,AL,Crenshaw,29,0,93,0.12,NA,13824,10378,2629,2.098,2.794,11.031,0,0,0,6.727,8.961,35.375,Crenshaw,29,0,93,0.12,0,13824,10378,2629,2.0980000000000003,2.7939999999999996,11.030999999999999,0,0,0,6.727,8.961,35.375,AL,Crenshaw County,13906,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",AL,Crenshaw County,8,6,"2,661","39,057"
01043,2020-04-21,Cullman,Alabama,45,0,AL,Cullman,185,12,185,0.49,0.69,83442,62910,15446,2.217,2.941,11.977,0.144,0.191,0.777,2.217,2.941,11.977,Cullman,185,12,185,0.49,0.69,83442,62910,15446,2.217,2.9410000000000003,11.977,0.14400000000000002,0.191,0.777,2.217,2.9410000000000003,11.977,AL,Cullman County,80406,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",AL,Cullman County,4,3,"11,925","45,796"
01045,2020-04-21,Dale,Alabama,21,0,AL,Dale,77,6,89,0.28,0.24,48956,36652,8270,1.573,2.101,9.311,0.123,0.164,0.726,1.818,2.428,10.762,Dale,77,6,89,0.28,0.24,48956,36652,8270,1.5730000000000002,2.101,9.311,0.12300000000000001,0.16399999999999998,0.726,1.818,2.428,10.762,AL,Dale County,50251,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",AL,Dale County,4,5,"7,743","45,309"
01047,2020-04-21,Dallas,Alabama,29,2,AL,Dallas,109,23,175,0.43,0.7,38310,28198,6921,2.845,3.866,15.749,0.6,0.816,3.323,4.568,6.206,25.285,Dallas,109,23,175,0.43,0.7,38310,28198,6921,2.845,3.866,15.749,0.6,0.816,3.323,4.5680000000000005,6.206,25.285,AL,Dallas County,43820,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",AL,Dallas County,4,5,"11,841","34,035"
01049,2020-04-21,DeKalb,Alabama,51,2,AL,DeKalb,97,12,134,0.32,0.46,71385,52447,12322,1.359,1.849,7.872,0.168,0.229,0.974,1.877,2.555,10.875,DeKalb,97,12,134,0.32,0.46,71385,52447,12322,1.359,1.849,7.872000000000001,0.168,0.22899999999999998,0.9740000000000001,1.8769999999999998,2.555,10.875,AL,DeKalb County,71109,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,DeKalb County,6,6,"14,975","39,491"
01051,2020-04-21,Elmore,Alabama,73,1,AL,Elmore,70,5,129,0.33,0.2,81887,61893,12400,0.855,1.131,5.645,0.061,0.081,0.403,1.575,2.084,10.403,Elmore,70,5,129,0.33,0.2,81887,61893,12400,0.855,1.131,5.645,0.061,0.081,0.40299999999999997,1.575,2.084,10.402999999999999,AL,Elmore County,79303,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Elmore County,2,2,"8,559","60,367"
01053,2020-04-21,Escambia,Alabama,17,1,AL,Escambia,95,14,142,0.34,0.39,36748,27795,6596,2.585,3.418,14.403,0.381,0.504,2.122,3.864,5.109,21.528,Escambia,95,14,142,0.34,0.39,36748,27795,6596,2.585,3.418,14.402999999999999,0.381,0.504,2.122,3.864,5.109,21.528000000000002,AL,Escambia County,38319,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Escambia County,6,6,"8,022","38,418"
01055,2020-04-21,Etowah,Alabama,110,8,AL,Etowah,590,56,739,0.5,0.86,102501,78222,19487,5.756,7.543,30.277,0.546,0.716,2.874,7.21,9.447,37.923,Etowah,590,56,739,0.5,0.86,102501,78222,19487,5.756,7.542999999999999,30.276999999999997,0.546,0.716,2.8739999999999997,7.21,9.447000000000001,37.923,AL,Etowah County,104430,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Etowah County,3,2,"17,509","44,903"
01057,2020-04-21,Fayette,Alabama,4,0,AL,Fayette,45,8,61,0.26,0.04,16433,12612,3472,2.738,3.568,12.961,0.487,0.634,2.304,3.712,4.837,17.569,Fayette,45,8,61,0.26,0.04,16433,12612,3472,2.738,3.568,12.960999999999999,0.48700000000000004,0.634,2.3040000000000003,3.7119999999999997,4.837,17.569000000000003,AL,Fayette County,17241,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Fayette County,6,6,"3,801","39,254"
01059,2020-04-21,Franklin,Alabama,18,0,AL,Franklin,74,7,125,0.36,0.48,31363,22966,5296,2.359,3.222,13.973,0.223,0.305,1.322,3.986,5.443,23.603,Franklin,74,7,125,0.36,0.48,31363,22966,5296,2.359,3.222,13.972999999999999,0.223,0.305,1.3219999999999998,3.986,5.443,23.603,AL,Franklin County,31704,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Franklin County,6,6,"5,939","39,388"
01061,2020-04-21,Geneva,Alabama,4,0,AL,Geneva,73,6,83,0.16,0.22,26314,19997,5341,2.774,3.651,13.668,0.228,0.3,1.123,3.154,4.151,15.54,Geneva,73,6,83,0.16,0.22,26314,19997,5341,2.7739999999999996,3.6510000000000002,13.668,0.228,0.3,1.123,3.154,4.151,15.54,AL,Geneva County,26790,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Geneva County,3,2,"5,537","37,823"
01063,2020-04-21,Greene,Alabama,32,0,AL,Greene,20,0,20,0.06,NA,8233,6242,1837,2.429,3.204,10.887,0,0,0,2.429,3.204,10.887,Greene,20,0,20,0.06,0,8233,6242,1837,2.4290000000000003,3.2039999999999997,10.887,0,0,0,2.4290000000000003,3.2039999999999997,10.887,AL,Greene County,9045,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",AL,Greene County,8,6,"2,459","28,524"
01065,2020-04-21,Hale,Alabama,34,1,AL,Hale,28,0,39,0.25,NA,14726,10972,2829,1.901,2.552,9.897,0,0,0,2.648,3.555,13.786,Hale,28,0,39,0.25,0,14726,10972,2829,1.901,2.552,9.897,0,0,0,2.648,3.555,13.786,AL,Hale County,15760,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Hale County,3,2,"3,705","34,724"
01067,2020-04-21,Henry,Alabama,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01069,2020-04-21,Houston,Alabama,73,3,AL,Houston,651,66,790,0.74,0.86,104722,78351,18639,6.216,8.309,34.927,0.63,0.842,3.541,7.544,10.083,42.384,Houston,651,66,790,0.74,0.86,104722,78351,18639,6.216,8.309,34.927,0.63,0.8420000000000001,3.5410000000000004,7.544,10.083,42.38399999999999,AL,Houston County,101547,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Houston County,3,2,"17,032","47,993"
01071,2020-04-21,Jackson,Alabama,41,2,AL,Jackson,168,10,170,0.16,0.55,51736,39846,10373,3.247,4.216,16.196,0.193,0.251,0.964,3.286,4.266,16.389,Jackson,168,10,170,0.16,0.55,51736,39846,10373,3.247,4.216,16.195999999999998,0.193,0.251,0.9640000000000001,3.286,4.266,16.389,AL,Jackson County,53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Jackson County,6,5,"10,046","41,929"
01073,2020-04-21,Jefferson,Alabama,700,26,AL,Jefferson,3696,477,4732,0.72,0.75,659300,492611,104547,5.606,7.503,35.353,0.723,0.968,4.563,7.177,9.606,45.262,Jefferson,3696,477,4732,0.72,0.75,659300,492611,104547,5.606,7.502999999999999,35.353,0.723,0.968,4.563,7.1770000000000005,9.606,45.262,AL,Jefferson County,658466,1,Metro - Counties in metro areas of 1 million population or more,AL,Jefferson County,1,1,"103,604","55,013"
01075,2020-04-21,Lamar,Alabama,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,2020-04-21,Lauderdale,Alabama,25,4,AL,Lauderdale,233,52,263,0.73,0.43,92387,71476,18563,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168,Lauderdale,233,52,263,0.73,0.43,92387,71476,18563,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168,AL,Lauderdale County,92709,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Lauderdale County,3,2,"12,645","48,707"
01079,2020-04-21,Lawrence,Alabama,10,0,AL,Lawrence,43,6,98,0.16,0.02,32957,25172,6151,1.305,1.708,6.991,0.182,0.238,0.975,2.974,3.893,15.932,Lawrence,43,6,98,0.16,0.02,32957,25172,6151,1.305,1.7080000000000002,6.9910000000000005,0.182,0.23800000000000002,0.975,2.9739999999999998,3.8930000000000002,15.932,AL,Lawrence County,34339,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Lawrence County,3,2,"6,297","43,909"
01081,2020-04-21,Lee,Alabama,319,19,AL,Lee,477,36,500,0.59,0.47,163941,121363,19481,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666,Lee,477,36,500,0.59,0.47,163941,121363,19481,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666,AL,Lee County,140247,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Lee County,3,2,"30,075","48,937"
01083,2020-04-21,Limestone,Alabama,40,0,AL,Limestone,97,10,102,0.52,0.23,96174,72418,14608,1.009,1.339,6.64,0.104,0.138,0.685,1.061,1.408,6.982,Limestone,97,10,102,0.52,0.23,96174,72418,14608,1.0090000000000001,1.339,6.64,0.10400000000000001,0.138,0.685,1.061,1.4080000000000001,6.982,AL,Limestone County,82782,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Limestone County,2,2,"10,633","64,863"
01085,2020-04-21,Lowndes,Alabama,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01087,2020-04-21,Macon,Alabama,27,2,AL,Macon,143,0,143,NA,NA,18439,14238,3756,7.755,10.044,38.072,0,0,0,7.755,10.044,38.072,Macon,143,0,143,0,0,18439,14238,3756,7.755,10.044,38.071999999999996,0,0,0,7.755,10.044,38.071999999999996,AL,Macon County,21452,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Macon County,6,6,"5,031","32,495"
01089,2020-04-21,Madison,Alabama,203,4,AL,Madison,1240,103,1244,0.73,0.79,366519,276519,55125,3.383,4.484,22.494,0.281,0.372,1.868,3.394,4.499,22.567,Madison,1240,103,1244,0.73,0.79,366519,276519,55125,3.383,4.484,22.494,0.281,0.37200000000000005,1.868,3.3939999999999997,4.499,22.566999999999997,AL,Madison County,334811,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Madison County,2,2,"42,667","63,755"
01091,2020-04-21,Marengo,Alabama,35,2,AL,Marengo,37,5,99,0.44,0.51,19066,14322,3737,1.941,2.583,9.901,0.262,0.349,1.338,5.192,6.912,26.492,Marengo,37,5,99,0.44,0.51,19066,14322,3737,1.9409999999999998,2.583,9.901,0.262,0.349,1.338,5.192,6.912000000000001,26.491999999999997,AL,Marengo County,21027,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",AL,Marengo County,7,11,"4,499","37,733"
01093,2020-04-21,Marion,Alabama,65,5,AL,Marion,97,8,120,0.2,0,29763,22949,6321,3.259,4.227,15.346,0.269,0.349,1.266,4.032,5.229,18.984,Marion,97,8,120,0.2,0,29763,22949,6321,3.259,4.227,15.345999999999998,0.26899999999999996,0.349,1.266,4.032,5.229,18.984,AL,Marion County,30776,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",AL,Marion County,7,11,"5,844","37,887"
01095,2020-04-21,Marshall,Alabama,195,5,AL,Marshall,204,20,294,0.51,0.72,96109,69982,16375,2.123,2.915,12.458,0.208,0.286,1.221,3.059,4.201,17.954,Marshall,204,20,294,0.51,0.72,96109,69982,16375,2.123,2.915,12.458,0.20800000000000002,0.28600000000000003,1.2209999999999999,3.0589999999999997,4.2010000000000005,17.954,AL,Marshall County,93019,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",AL,Marshall County,4,5,"17,341","46,233"
01097,2020-04-21,Mobile,Alabama,721,38,AL,Mobile,1639,157,2028,0.69,0.82,413757,306789,67041,3.961,5.342,24.448,0.379,0.512,2.342,4.901,6.61,30.25,Mobile,1639,157,2028,0.69,0.82,413757,306789,67041,3.9610000000000003,5.3420000000000005,24.448,0.379,0.512,2.342,4.901,6.61,30.25,AL,Mobile County,412992,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Mobile County,2,2,"84,539","43,598"
01099,2020-04-21,Monroe,Alabama,9,1,AL,Monroe,49,8,94,0.2,0.34,21067,15993,4275,2.326,3.064,11.462,0.38,0.5,1.871,4.462,5.878,21.988,Monroe,49,8,94,0.2,0.34,21067,15993,4275,2.326,3.0639999999999996,11.462,0.38,0.5,1.871,4.462,5.877999999999999,21.988000000000003,AL,Monroe County,23068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",AL,Monroe County,7,11,"4,560","39,556"
01101,2020-04-21,Montgomery,Alabama,245,3,AL,Montgomery,1075,90,1321,0.71,0.7,225763,166708,34173,4.762,6.448,31.458,0.399,0.54,2.634,5.851,7.924,38.656,Montgomery,1075,90,1321,0.71,0.7,225763,166708,34173,4.762,6.4479999999999995,31.458000000000002,0.39899999999999997,0.54,2.634,5.851,7.9239999999999995,38.656,AL,Montgomery County,229363,2,"Metro - Counties in metro areas of 250,000 to 1 million population",AL,Montgomery County,2,2,"43,567","49,640"
01103,2020-04-21,Morgan,Alabama,51,0,AL,Morgan,200,34,445,0.56,0.72,119089,89280,20803,1.679,2.24,9.614,0.286,0.381,1.634,3.737,4.984,21.391,Morgan,200,34,445,0.56,0.72,119089,89280,20803,1.679,2.24,9.613999999999999,0.28600000000000003,0.381,1.6340000000000001,3.737,4.984,21.391,AL,Morgan County,119490,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Morgan County,3,2,"15,419","52,797"
01105,2020-04-21,Perry,Alabama,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01107,2020-04-21,Pickens,Alabama,42,1,AL,Pickens,40,4,56,0.15,0,19938,15570,3793,2.006,2.569,10.546,0.201,0.257,1.055,2.809,3.597,14.764,Pickens,40,4,56,0.15,0,19938,15570,3793,2.006,2.569,10.546,0.201,0.257,1.055,2.8089999999999997,3.597,14.764000000000001,AL,Pickens County,19746,3,"Metro - Counties in metro areas of fewer than 250,000 population",AL,Pickens County,3,2,"4,177","37,586"
01109,2020-04-21,Pike,Alabama,46,0,AL,Pike,97,9,97,0.18,0.3,33338,25104,4987,2.91,3.864,19.451,0.27,0.359,1.805,2.91,3.864,19.451,Pike,97,9,97,0.18,0.3,33338,25104,4987,2.91,3.864,19.451,0.27,0.359,1.805,2.91,3.864,19.451,AL,Pike County,32899,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Pike County,6,5,"7,315","37,259"
01111,2020-04-21,Randolph,Alabama,59,3,AL,Randolph,0,0,34,NA,NA,22725,17231,4625,0,0,0,0,0,0,1.496,1.973,7.351,Randolph,0,0,34,0,0,22725,17231,4625,0,0,0,0,0,0,1.496,1.973,7.351,AL,Randolph County,22913,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",AL,Randolph County,6,4,"4,375","40,546"
01113,2020-04-21,Russell,Alabama,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01115,2020-04-21,St. Clair,Alabama,59,0,AL,St. Clair,40,6,40,0.58,0.64,88690,66809,14738,0.451,0.599,2.714,0.068,0.09,0.407,0.451,0.599,2.714,St. Clair,40,6,40,0.58,0.64,88690,66809,14738,0.451,0.599,2.714,0.068,0.09,0.40700000000000003,0.451,0.599,2.714,AL,St. Clair County,83593,1,Metro - Counties in metro areas of 1 million population or more,AL,St. Clair County,1,1,"10,432","57,284"
01117,2020-04-21,Shelby,Alabama,274,6,AL,Shelby,212,32,349,0.59,0.67,215707,159921,33087,0.983,1.326,6.407,0.148,0.2,0.967,1.618,2.182,10.548,Shelby,212,32,349,0.59,0.67,215707,159921,33087,0.983,1.3259999999999998,6.407,0.14800000000000002,0.2,0.9670000000000001,1.618,2.182,10.548,AL,Shelby County,195085,1,Metro - Counties in metro areas of 1 million population or more,AL,Shelby County,1,1,"16,916","75,663"
01119,2020-04-21,Sumter,Alabama,44,0,AL,Sumter,33,0,33,0.45,NA,12691,9629,2286,2.6,3.427,14.436,0,0,0,2.6,3.427,14.436,Sumter,33,0,33,0.45,0,12691,9629,2286,2.6,3.427,14.436,0,0,0,2.6,3.427,14.436,AL,Sumter County,13763,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",AL,Sumter County,8,6,"4,076","27,859"
