fips_code,date,county,state,cases,deaths,State,Staffed.All.Beds,Staffed.ICU.Beds,Licensed.All.Beds,All.Bed.Occupancy.Rate,ICU.Bed.Occupancy.Rate,Population,Population..20..,Population..65..,Staffed.All.Beds..Per.1000.People.,Staffed.All.Beds..Per.1000.Adults..20...,Staffed.All.Beds..Per.1000.Elderly..65...,Staffed.ICU.Beds..Per.1000.People.,Staffed.ICU.Beds..Per.1000.Adults..20...,Staffed.ICU.Beds..Per.1000.Elderly..65...,Licensed.All.Beds..Per.1000.People.,Licensed.All.Beds..Per.1000.Adults..20...,Licensed.All.Beds..Per.1000.Elderly..65...,county_x,staffed_all_beds,staffed_icu_beds,licensed_all_beds,all_bed_occupancy_rate,icu_bed_occupancy_rate,population,population_20,population_65,staffed_all_beds_.per_1000_people.,staffed_all_beds_.per_1000_adults_20..,staffed_all_beds_.per_1000_elderly_65..,staffed_icu_beds_.per_1000_people.,staffed_icu_beds_.per_1000_adults_20..,staffed_icu_beds_.per_1000_elderly_65..,licensed_all_beds_per_1000_people,licensed_all_beds_.per_1000_adults_20..,licensed_all_beds_.per_1000_elderly_65..,County_Name,Population_2010,RUCC_2013,Description,Area_name,Rural.urban_Continuum_Code_2013,Urban_Influence_Code_2013,peopleinpoverty2018,medianhouseholdincome
01003,2020-03-21,Baldwin,Alabama,2,0,AL,362,51,386,0.64,0.65,218022,166352,44571,1.66,2.176,8.122,0.234,0.307,1.144,1.77,2.32,8.66,Baldwin,362,51,386,0.64,0.65,218022,166352,44571,1.66,2.176,8.122,0.23399999999999999,0.307,1.1440000000000001,1.77,2.32,8.66,Baldwin County,182265,3,"Metro - Counties in metro areas of fewer than 250,000 population",Baldwin County,3,2,"21,069","57,588"
01015,2020-03-21,Calhoun,Alabama,1,0,AL,446,24,590,0.49,0.94,114277,86499,20247,3.903,5.156,22.028,0.21,0.277,1.185,5.163,6.821,29.14,Calhoun,446,24,590,0.49,0.94,114277,86499,20247,3.903,5.156000000000001,22.028000000000002,0.21,0.27699999999999997,1.185,5.162999999999999,6.821000000000001,29.14,Calhoun County,118572,3,"Metro - Counties in metro areas of fewer than 250,000 population",Calhoun County,3,2,"21,719","45,400"
01017,2020-03-21,Chambers,Alabama,1,0,AL,0,0,115,NA,NA,33615,25934,6562,0,0,0,0,0,0,3.421,4.434,17.525,Chambers,0,0,115,0,0,33615,25934,6562,0,0,0,0,0,0,3.4210000000000003,4.434,17.525,Chambers County,34215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Chambers County,6,5,"6,181","39,917"
01043,2020-03-21,Cullman,Alabama,2,0,AL,185,12,185,0.49,0.69,83442,62910,15446,2.217,2.941,11.977,0.144,0.191,0.777,2.217,2.941,11.977,Cullman,185,12,185,0.49,0.69,83442,62910,15446,2.217,2.9410000000000003,11.977,0.14400000000000002,0.191,0.777,2.217,2.9410000000000003,11.977,Cullman County,80406,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Cullman County,4,3,"11,925","45,796"
01051,2020-03-21,Elmore,Alabama,6,0,AL,70,5,129,0.33,0.2,81887,61893,12400,0.855,1.131,5.645,0.061,0.081,0.403,1.575,2.084,10.403,Elmore,70,5,129,0.33,0.2,81887,61893,12400,0.855,1.131,5.645,0.061,0.081,0.40299999999999997,1.575,2.084,10.402999999999999,Elmore County,79303,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Elmore County,2,2,"8,559","60,367"
01071,2020-03-21,Jackson,Alabama,1,0,AL,168,10,170,0.16,0.55,51736,39846,10373,3.247,4.216,16.196,0.193,0.251,0.964,3.286,4.266,16.389,Jackson,168,10,170,0.16,0.55,51736,39846,10373,3.247,4.216,16.195999999999998,0.193,0.251,0.9640000000000001,3.286,4.266,16.389,Jackson County,53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Jackson County,6,5,"10,046","41,929"
01073,2020-03-21,Jefferson,Alabama,61,0,AL,3696,477,4732,0.72,0.75,659300,492611,104547,5.606,7.503,35.353,0.723,0.968,4.563,7.177,9.606,45.262,Jefferson,3696,477,4732,0.72,0.75,659300,492611,104547,5.606,7.502999999999999,35.353,0.723,0.968,4.563,7.1770000000000005,9.606,45.262,Jefferson County,658466,1,Metro - Counties in metro areas of 1 million population or more,Jefferson County,1,1,"103,604","55,013"
01075,2020-03-21,Lamar,Alabama,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,2020-03-21,Lauderdale,Alabama,2,0,AL,233,52,263,0.73,0.43,92387,71476,18563,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168,Lauderdale,233,52,263,0.73,0.43,92387,71476,18563,2.522,3.26,12.552,0.563,0.728,2.801,2.847,3.68,14.168,Lauderdale County,92709,3,"Metro - Counties in metro areas of fewer than 250,000 population",Lauderdale County,3,2,"12,645","48,707"
01081,2020-03-21,Lee,Alabama,12,0,AL,477,36,500,0.59,0.47,163941,121363,19481,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666,Lee,477,36,500,0.59,0.47,163941,121363,19481,2.91,3.93,24.485,0.22,0.297,1.848,3.05,4.12,25.666,Lee County,140247,3,"Metro - Counties in metro areas of fewer than 250,000 population",Lee County,3,2,"30,075","48,937"
01083,2020-03-21,Limestone,Alabama,1,0,AL,97,10,102,0.52,0.23,96174,72418,14608,1.009,1.339,6.64,0.104,0.138,0.685,1.061,1.408,6.982,Limestone,97,10,102,0.52,0.23,96174,72418,14608,1.0090000000000001,1.339,6.64,0.10400000000000001,0.138,0.685,1.061,1.4080000000000001,6.982,Limestone County,82782,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Limestone County,2,2,"10,633","64,863"
01089,2020-03-21,Madison,Alabama,9,0,AL,1240,103,1244,0.73,0.79,366519,276519,55125,3.383,4.484,22.494,0.281,0.372,1.868,3.394,4.499,22.567,Madison,1240,103,1244,0.73,0.79,366519,276519,55125,3.383,4.484,22.494,0.281,0.37200000000000005,1.868,3.3939999999999997,4.499,22.566999999999997,Madison County,334811,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Madison County,2,2,"42,667","63,755"
01093,2020-03-21,Marion,Alabama,1,0,AL,97,8,120,0.2,0,29763,22949,6321,3.259,4.227,15.346,0.269,0.349,1.266,4.032,5.229,18.984,Marion,97,8,120,0.2,0,29763,22949,6321,3.259,4.227,15.345999999999998,0.26899999999999996,0.349,1.266,4.032,5.229,18.984,Marion County,30776,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Marion County,7,11,"5,844","37,887"
01097,2020-03-21,Mobile,Alabama,2,0,AL,1639,157,2028,0.69,0.82,413757,306789,67041,3.961,5.342,24.448,0.379,0.512,2.342,4.901,6.61,30.25,Mobile,1639,157,2028,0.69,0.82,413757,306789,67041,3.9610000000000003,5.3420000000000005,24.448,0.379,0.512,2.342,4.901,6.61,30.25,Mobile County,412992,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Mobile County,2,2,"84,539","43,598"
01101,2020-03-21,Montgomery,Alabama,3,0,AL,1075,90,1321,0.71,0.7,225763,166708,34173,4.762,6.448,31.458,0.399,0.54,2.634,5.851,7.924,38.656,Montgomery,1075,90,1321,0.71,0.7,225763,166708,34173,4.762,6.4479999999999995,31.458000000000002,0.39899999999999997,0.54,2.634,5.851,7.9239999999999995,38.656,Montgomery County,229363,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Montgomery County,2,2,"43,567","49,640"
01115,2020-03-21,St. Clair,Alabama,1,0,AL,40,6,40,0.58,0.64,88690,66809,14738,0.451,0.599,2.714,0.068,0.09,0.407,0.451,0.599,2.714,St. Clair,40,6,40,0.58,0.64,88690,66809,14738,0.451,0.599,2.714,0.068,0.09,0.40700000000000003,0.451,0.599,2.714,St. Clair County,83593,1,Metro - Counties in metro areas of 1 million population or more,St. Clair County,1,1,"10,432","57,284"
01117,2020-03-21,Shelby,Alabama,16,0,AL,212,32,349,0.59,0.67,215707,159921,33087,0.983,1.326,6.407,0.148,0.2,0.967,1.618,2.182,10.548,Shelby,212,32,349,0.59,0.67,215707,159921,33087,0.983,1.3259999999999998,6.407,0.14800000000000002,0.2,0.9670000000000001,1.618,2.182,10.548,Shelby County,195085,1,Metro - Counties in metro areas of 1 million population or more,Shelby County,1,1,"16,916","75,663"
01121,2020-03-21,Talladega,Alabama,1,0,AL,207,14,290,0.26,0.6,79828,61023,14370,2.593,3.392,14.405,0.175,0.229,0.974,3.633,4.752,20.181,Talladega,207,14,290,0.26,0.6,79828,61023,14370,2.593,3.392,14.405,0.175,0.22899999999999998,0.9740000000000001,3.633,4.752,20.180999999999997,Talladega County,82291,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Talladega County,4,3,"14,825","41,630"
01125,2020-03-21,Tuscaloosa,Alabama,6,0,AL,553,84,843,0.78,0.95,208911,154939,27743,2.647,3.569,19.933,0.402,0.542,3.028,4.035,5.441,30.386,Tuscaloosa,553,84,843,0.78,0.95,208911,154939,27743,2.647,3.569,19.933,0.402,0.542,3.028,4.035,5.441,30.386,Tuscaloosa County,194656,3,"Metro - Counties in metro areas of fewer than 250,000 population",Tuscaloosa County,3,2,"33,330","52,557"
01127,2020-03-21,Walker,Alabama,1,0,AL,207,12,267,0.31,0.67,63711,48270,12311,3.249,4.288,16.814,0.188,0.249,0.975,4.191,5.531,21.688,Walker,207,12,267,0.31,0.67,63711,48270,12311,3.2489999999999997,4.288,16.814,0.188,0.249,0.975,4.191,5.531000000000001,21.688000000000002,Walker County,67023,1,Metro - Counties in metro areas of 1 million population or more,Walker County,1,1,"11,231","45,434"
01129,2020-03-21,Washington,Alabama,1,0,AL,15,0,25,0.39,NA,16378,12385,3130,0.916,1.211,4.792,0,0,0,1.526,2.019,7.987,Washington,15,0,25,0.39,0,16378,12385,3130,0.9159999999999999,1.2109999999999999,4.792,0,0,0,1.526,2.019,7.987,Washington County,17581,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",Washington County,8,7,"2,846","44,424"
02020,2020-03-21,Anchorage,Alaska,5,0,AK,979,73,1149,0.66,0.71,291538,213508,32333,3.358,4.585,30.279,0.25,0.342,2.258,3.941,5.382,35.536,Anchorage,979,73,1149,0.66,0.71,291538,213508,32333,3.358,4.585,30.279,0.25,0.342,2.258,3.9410000000000003,5.382000000000001,35.536,Anchorage Municipality,291826,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Anchorage Borough,2,2,"27,075","82,113"
02090,2020-03-21,Fairbanks North Star Borough,Alaska,7,0,AK,145,13,175,0.46,0.66,98971,72505,10204,1.465,2,14.21,0.131,0.179,1.274,1.768,2.414,17.15,Fairbanks North Star,145,13,175,0.46,0.66,98971,72505,10204,1.465,2,14.21,0.131,0.179,1.274,1.768,2.414,17.15,Fairbanks North Star Borough,97581,3,"Metro - Counties in metro areas of fewer than 250,000 population",Fairbanks North Star Borough,3,2,"8,104","74,268"
02122,2020-03-21,Kenai Peninsula Borough,Alaska,3,0,AK,76,6,77,0.56,0.69,58533,44086,10188,1.298,1.724,7.46,0.103,0.136,0.589,1.315,1.747,7.558,Kenai Peninsula,76,6,77,0.56,0.69,58533,44086,10188,1.298,1.724,7.46,0.10300000000000001,0.136,0.589,1.315,1.7469999999999999,7.558,Kenai Peninsula Borough,55400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Kenai Peninsula Borough,7,11,"7,103","65,439"
02130,2020-03-21,Ketchikan Gateway Borough,Alaska,6,0,AK,25,4,25,0.42,0.31,13918,10514,2162,1.796,2.378,11.563,0.287,0.38,1.85,1.796,2.378,11.563,Ketchikan Gateway,25,4,25,0.42,0.31,13918,10514,2162,1.796,2.378,11.562999999999999,0.287,0.38,1.85,1.796,2.378,11.562999999999999,Ketchikan Gateway Borough,13477,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Ketchikan Gateway Borough,7,8,"1,244","68,309"
04001,2020-03-21,Apache,Arizona,3,0,AZ,162,0,162,0.3,NA,71818,50183,10986,2.256,3.228,14.746,0,0,0,2.256,3.228,14.746,Apache,162,0,162,0.3,0,71818,50183,10986,2.256,3.228,14.745999999999999,0,0,0,2.256,3.228,14.745999999999999,Apache County,71518,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Apache County,6,6,"26,435","33,652"
04003,2020-03-21,Cochise,Arizona,1,0,AZ,135,12,160,0.37,0.29,126770,95796,28326,1.065,1.409,4.766,0.095,0.125,0.424,1.262,1.67,5.649,Cochise,135,12,160,0.37,0.29,126770,95796,28326,1.065,1.409,4.766,0.095,0.125,0.424,1.262,1.67,5.649,Cochise County,131346,3,"Metro - Counties in metro areas of fewer than 250,000 population",Cochise County,3,2,"18,273","49,164"
04005,2020-03-21,Coconino,Arizona,11,0,AZ,356,41,378,0.53,0.49,142854,104361,17855,2.492,3.411,19.938,0.287,0.393,2.296,2.646,3.622,21.171,Coconino,356,41,378,0.53,0.49,142854,104361,17855,2.492,3.411,19.938,0.287,0.39299999999999996,2.296,2.6460000000000004,3.622,21.171,Coconino County,134421,3,"Metro - Counties in metro areas of fewer than 250,000 population",Coconino County,3,2,"20,964","60,187"
04009,2020-03-21,Graham,Arizona,1,0,AZ,57,0,176,0.27,NA,38072,26539,5310,1.497,2.148,10.734,0,0,0,4.623,6.632,33.145,Graham,57,0,176,0.27,0,38072,26539,5310,1.4969999999999999,2.148,10.734000000000002,0,0,0,4.623,6.632000000000001,33.145,Graham County,37220,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Graham County,7,8,"7,118","50,157"
04013,2020-03-21,Maricopa,Arizona,49,1,AZ,10140,922,11872,0.64,0.58,4410824,3241332,669285,2.299,3.128,15.15,0.209,0.284,1.378,2.692,3.663,17.738,Maricopa,10140,922,11872,0.64,0.58,4410824,3241332,669285,2.299,3.128,15.15,0.209,0.284,1.3780000000000001,2.6919999999999997,3.6630000000000003,17.738,Maricopa County,3817117,1,Metro - Counties in metro areas of 1 million population or more,Maricopa County,1,1,"535,183","65,234"
04017,2020-03-21,Navajo,Arizona,10,0,AZ,176,12,188,0.42,0.69,110445,78159,20010,1.594,2.252,8.796,0.109,0.154,0.6,1.702,2.405,9.395,Navajo,176,12,188,0.42,0.69,110445,78159,20010,1.594,2.252,8.796,0.109,0.154,0.6,1.702,2.405,9.395,Navajo County,107449,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Navajo County,4,5,"30,876","40,650"
04019,2020-03-21,Pima,Arizona,12,0,AZ,2750,296,3326,0.58,0.52,1039073,790296,205255,2.647,3.48,13.398,0.285,0.375,1.442,3.201,4.209,16.204,Pima,2750,296,3326,0.58,0.52,1039073,790296,205255,2.647,3.48,13.398,0.285,0.375,1.442,3.201,4.209,16.204,Pima County,980263,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Pima County,2,2,"164,927","53,395"
04021,2020-03-21,Pinal,Arizona,14,0,AZ,401,24,401,0.4,0.5,447138,336222,91129,0.897,1.193,4.4,0.054,0.071,0.263,0.897,1.193,4.4,Pinal,401,24,401,0.4,0.5,447138,336222,91129,0.897,1.193,4.4,0.054000000000000006,0.071,0.263,0.897,1.193,4.4,Pinal County,375770,1,Metro - Counties in metro areas of 1 million population or more,Pinal County,1,1,"54,399","58,848"
04023,2020-03-21,Santa Cruz,Arizona,1,0,AZ,25,0,25,0.39,NA,46511,32672,8421,0.538,0.765,2.969,0,0,0,0.538,0.765,2.969,Santa Cruz,25,0,25,0.39,0,46511,32672,8421,0.5379999999999999,0.765,2.969,0,0,0,0.5379999999999999,0.765,2.969,Santa Cruz County,47420,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Santa Cruz County,4,5,"11,287","40,545"
04025,2020-03-21,Yavapai,Arizona,1,0,AZ,353,39,436,0.58,0.39,231993,189653,73278,1.522,1.861,4.817,0.168,0.206,0.532,1.879,2.299,5.95,Yavapai,353,39,436,0.58,0.39,231993,189653,73278,1.5219999999999998,1.861,4.817,0.168,0.20600000000000002,0.532,1.879,2.299,5.95,Yavapai County,211033,3,"Metro - Counties in metro areas of fewer than 250,000 population",Yavapai County,3,2,"30,060","48,758"
04027,2020-03-21,Yuma,Arizona,1,0,AZ,457,42,457,0.48,0.4,212128,152468,39828,2.154,2.997,11.474,0.198,0.275,1.055,2.154,2.997,11.474,Yuma,457,42,457,0.48,0.4,212128,152468,39828,2.154,2.997,11.474,0.198,0.275,1.055,2.154,2.997,11.474,Yuma County,195751,3,"Metro - Counties in metro areas of fewer than 250,000 population",Yuma County,3,2,"39,648","44,116"
05007,2020-03-21,Benton,Arkansas,1,0,AR,275,30,434,0.54,0.67,272608,194642,36557,1.009,1.413,7.522,0.11,0.154,0.821,1.592,2.23,11.872,Benton,275,30,434,0.54,0.67,272608,194642,36557,1.0090000000000001,1.413,7.522,0.11,0.154,0.821,1.5919999999999999,2.23,11.872,Benton County,221339,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Benton County,2,2,"23,290","68,978"
05009,2020-03-21,Boone,Arkansas,1,0,AR,120,24,174,0.21,0.21,37480,28154,7743,3.202,4.262,15.498,0.64,0.852,3.1,4.642,6.18,22.472,Boone,120,24,174,0.21,0.21,37480,28154,7743,3.202,4.262,15.498,0.64,0.852,3.1,4.6419999999999995,6.18,22.471999999999998,Boone County,36903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Boone County,7,8,"5,472","44,482"
05011,2020-03-21,Bradley,Arkansas,1,0,AR,25,0,33,0.26,NA,10897,8063,2067,2.294,3.101,12.095,0,0,0,3.028,4.093,15.965,Bradley,25,0,33,0.26,0,10897,8063,2067,2.294,3.1010000000000004,12.095,0,0,0,3.028,4.093,15.965,Bradley County,11508,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Bradley County,7,9,"2,329","37,729"
05019,2020-03-21,Clark,Arkansas,1,0,AR,25,0,25,0.51,NA,22061,16329,3687,1.133,1.531,6.781,0,0,0,1.133,1.531,6.781,Clark,25,0,25,0.51,0,22061,16329,3687,1.133,1.531,6.781000000000001,0,0,0,1.133,1.531,6.781000000000001,Clark County,22995,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Clark County,7,8,"3,838","45,408"
05023,2020-03-21,Cleburne,Arkansas,22,0,AR,0,0,25,NA,NA,24965,19785,6687,0,0,0,0,0,0,1.001,1.264,3.739,Cleburne,0,0,25,0,0,24965,19785,6687,0,0,0,0,0,0,1.001,1.264,3.739,Cleburne County,25970,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Cleburne County,6,6,"3,573","44,902"
05025,2020-03-21,Cleveland,Arkansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05031,2020-03-21,Craighead,Arkansas,1,0,AR,589,66,746,0.7,0.71,108558,77967,15030,5.426,7.554,39.188,0.608,0.847,4.391,6.872,9.568,49.634,Craighead,589,66,746,0.7,0.71,108558,77967,15030,5.426,7.553999999999999,39.188,0.608,0.847,4.391,6.872000000000001,9.568,49.63399999999999,Craighead County,96443,3,"Metro - Counties in metro areas of fewer than 250,000 population",Craighead County,3,2,"18,768","45,615"
05035,2020-03-21,Crittenden,Arkansas,1,0,AR,52,0,54,0.29,NA,48342,34014,6838,1.076,1.529,7.605,0,0,0,1.117,1.588,7.897,Crittenden,52,0,54,0.29,0,48342,34014,6838,1.0759999999999998,1.5290000000000001,7.605,0,0,0,1.117,1.588,7.897,Crittenden County,50902,1,Metro - Counties in metro areas of 1 million population or more,Crittenden County,1,1,"9,056","42,606"
05041,2020-03-21,Desha,Arkansas,1,0,AR,50,0,50,0.26,NA,11512,8312,2188,4.343,6.015,22.852,0,0,0,4.343,6.015,22.852,Desha,50,0,50,0.26,0,11512,8312,2188,4.343,6.015,22.851999999999997,0,0,0,4.343,6.015,22.851999999999997,Desha County,13008,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Desha County,6,6,"2,780","36,132"
05045,2020-03-21,Faulkner,Arkansas,1,0,AR,275,25,287,0.46,0.72,124806,91830,15582,2.203,2.995,17.649,0.2,0.272,1.604,2.3,3.125,18.419,Faulkner,275,25,287,0.46,0.72,124806,91830,15582,2.2030000000000003,2.995,17.649,0.2,0.272,1.604,2.3,3.125,18.419,Faulkner County,113237,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Faulkner County,2,2,"18,571","53,882"
05051,2020-03-21,Garland,Arkansas,6,0,AR,423,41,562,0.62,0.85,99154,77137,23632,4.266,5.484,17.899,0.413,0.532,1.735,5.668,7.286,23.781,Garland,423,41,562,0.62,0.85,99154,77137,23632,4.266,5.484,17.899,0.413,0.532,1.735,5.667999999999999,7.2860000000000005,23.781,Garland County,96024,3,"Metro - Counties in metro areas of fewer than 250,000 population",Garland County,3,2,"19,844","43,610"
05053,2020-03-21,Grant,Arkansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05055,2020-03-21,Greene,Arkansas,1,0,AR,114,8,129,0.31,0.7,45325,33187,7242,2.515,3.435,15.742,0.177,0.241,1.105,2.846,3.887,17.813,Greene,114,8,129,0.31,0.7,45325,33187,7242,2.515,3.435,15.742,0.177,0.24100000000000002,1.105,2.846,3.887,17.813,Greene County,42090,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",Greene County,4,5,"7,361","46,512"
05063,2020-03-21,Independence,Arkansas,1,0,AR,184,12,235,0.45,0.56,37678,27559,6603,4.883,6.677,27.866,0.318,0.435,1.817,6.237,8.527,35.59,Independence,184,12,235,0.45,0.56,37678,27559,6603,4.883,6.6770000000000005,27.866,0.318,0.435,1.817,6.237,8.527000000000001,35.59,Independence County,36647,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Independence County,7,8,"5,302","45,596"
05069,2020-03-21,Jefferson,Arkansas,19,0,AR,271,34,498,0.44,0.4,68114,50908,11777,3.979,5.323,23.011,0.499,0.668,2.887,7.311,9.782,42.286,Jefferson,271,34,498,0.44,0.4,68114,50908,11777,3.9789999999999996,5.3229999999999995,23.011,0.499,0.6679999999999999,2.887,7.311,9.782,42.286,Jefferson County,77435,3,"Metro - Counties in metro areas of fewer than 250,000 population",Jefferson County,3,2,"13,900","38,596"
05079,2020-03-21,Lincoln,Arkansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05111,2020-03-21,Poinsett,Arkansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05113,2020-03-21,Polk,Arkansas,1,0,AR,41,6,65,0.31,0.51,20049,15034,4611,2.045,2.727,8.892,0.299,0.399,1.301,3.242,4.324,14.097,Polk,41,6,65,0.31,0.51,20049,15034,4611,2.045,2.727,8.892000000000001,0.299,0.39899999999999997,1.301,3.242,4.324,14.097000000000001,Polk County,20662,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",Polk County,7,11,"3,962","39,048"
05115,2020-03-21,Pope,Arkansas,1,0,AR,137,11,170,0.43,NA,64000,46754,10081,2.141,2.93,13.59,0.172,0.235,1.091,2.656,3.636,16.863,Pope,137,11,170,0.43,0,64000,46754,10081,2.141,2.93,13.59,0.172,0.235,1.091,2.656,3.636,16.863,Pope County,61754,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",Pope County,5,8,"9,647","45,788"
05119,2020-03-21,Pulaski,Arkansas,28,0,AR,3660,281,4502,0.67,0.78,392680,293087,61075,9.321,12.488,59.926,0.716,0.959,4.601,11.465,15.361,73.713,Pulaski,3660,281,4502,0.67,0.78,392680,293087,61075,9.321,12.488,59.926,0.716,0.9590000000000001,4.601,11.465,15.360999999999999,73.71300000000001,Pulaski County,382748,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Pulaski County,2,2,"64,312","49,957"
05125,2020-03-21,Saline,Arkansas,1,0,AR,207,16,257,0.54,0.54,121421,90695,21564,1.705,2.282,9.599,0.132,0.176,0.742,2.117,2.834,11.918,Saline,207,16,257,0.54,0.54,121421,90695,21564,1.705,2.282,9.599,0.132,0.17600000000000002,0.742,2.117,2.8339999999999996,11.918,Saline County,107118,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Saline County,2,2,"11,695","63,677"
05129,2020-03-21,Searcy,Arkansas,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05131,2020-03-21,Sebastian,Arkansas,1,0,AR,575,31,1105,0.59,0.23,127753,94146,20504,4.501,6.108,28.043,0.243,0.329,1.512,8.65,11.737,53.892,Sebastian,575,31,1105,0.59,0.23,127753,94146,20504,4.501,6.108,28.043000000000003,0.243,0.32899999999999996,1.5119999999999998,8.65,11.737,53.891999999999996,Sebastian County,125744,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Sebastian County,2,2,"19,527","46,843"
05133,2020-03-21,Sevier,Arkansas,1,0,AR,0,0,35,NA,NA,17139,11814,2493,0,0,0,0,0,0,2.042,2.963,14.039,Sevier,0,0,35,0,0,17139,11814,2493,0,0,0,0,0,0,2.042,2.963,14.039000000000001,Sevier County,17058,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",Sevier County,6,6,"3,402","44,100"
05141,2020-03-21,Van Buren,Arkansas,1,0,AR,0,0,25,NA,NA,16603,12947,4325,0,0,0,0,0,0,1.506,1.931,5.78,Van Buren,0,0,25,0,0,16603,12947,4325,0,0,0,0,0,0,1.506,1.931,5.78,Van Buren County,17295,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",Van Buren County,8,6,"2,685","40,486"
05143,2020-03-21,Washington,Arkansas,1,0,AR,870,61,1161,0.6,0.49,236961,169641,27809,3.671,5.128,31.285,0.257,0.36,2.194,4.9,6.844,41.749,Washington,870,61,1161,0.6,0.49,236961,169641,27809,3.6710000000000003,5.127999999999999,31.285,0.257,0.36,2.194,4.9,6.843999999999999,41.748999999999995,Washington County,203065,2,"Metro - Counties in metro areas of 250,000 to 1 million population",Washington County,2,2,"34,741","50,893"
06001,2020-03-21,Alameda,California,87,0,CA,3564,323,4380,0.59,0.54,1666753,1285672,230510,2.138,2.772,15.461,0.194,0.251,1.401,2.628,3.407,19.001,Alameda,3564,323,4380,0.59,0.54,1666753,1285672,230510,2.138,2.772,15.460999999999999,0.19399999999999998,0.251,1.401,2.628,3.407,19.000999999999998,Alameda County,1510271,1,Metro - Counties in metro areas of 1 million population or more,Alameda County,1,1,"147,394","101,744"
